client_id,start->step1,step1->step2,step2->step3,step3->step4,start->finish,Variation
162894,8.0,66.0,132.0,50.0,256.0,Test
163907,4.0,27.0,24.0,447.0,502.0,Test
165301,30.0,52.0,105.0,248.0,435.0,Control
165428,16.0,43.0,157.0,177.0,393.0,Control
165765,4.0,16.0,134.0,158.0,312.0,Test
165890,38.0,36.0,215.0,184.0,473.0,Control
165900,210.0,37.0,146.0,26.0,419.0,Test
166017,242.0,33.0,199.0,199.0,673.0,Test
166289,14.0,408.0,59.0,64.0,545.0,Control
166315,10.0,10.0,19.0,72.0,111.0,Test
166702,6.0,17.0,193.0,33.0,249.0,Control
168266,8.0,116.0,84.0,44.0,252.0,Test
168539,12.0,13.0,47.0,68.0,140.0,Test
168727,12.0,18.0,23.0,25.0,78.0,Control
168989,9.0,13.0,14.0,127.0,163.0,Test
169185,87.0,21.0,94.0,20.0,222.0,Test
169620,4.0,15.0,80.0,30.0,129.0,Test
170383,395.0,84.0,76.0,196.0,751.0,Test
170507,60.0,94.0,42.0,209.0,405.0,Control
170798,34.0,172.0,282.0,75.0,563.0,Test
170865,9.0,56.0,113.0,94.0,272.0,Control
170895,30.0,27.0,135.0,110.0,302.0,Control
170896,53.0,61.0,108.0,132.0,354.0,Control
171096,15.0,15.0,62.0,31.0,123.0,Test
171484,8.0,10.0,105.0,167.0,290.0,Test
171492,5.0,155.0,20.0,44.0,224.0,Test
171583,57.0,45.0,73.0,45.0,220.0,Test
171597,59.0,47.0,33.0,158.0,297.0,Test
171971,8.0,13.0,123.0,37.0,181.0,Test
172858,6.0,14.0,75.0,18.0,113.0,Test
173122,7.0,11.0,58.0,72.0,148.0,Control
173784,16.0,11.0,50.0,33.0,110.0,Control
174238,9.0,21.0,59.0,40.0,129.0,Test
174244,9.0,21.0,73.0,44.0,147.0,Test
174800,7.0,32.0,57.0,34.0,130.0,Control
174806,14.0,15.0,141.0,43.0,213.0,Control
175033,29.0,11.0,175.0,526.0,741.0,Control
175752,14.0,63.0,33.0,321.0,431.0,Test
175784,76.0,75.0,61.0,159.0,371.0,Control
176114,8.0,102.0,70.0,1475.0,1655.0,Test
176808,13.0,6.0,76.0,62.0,157.0,Control
176963,3.0,6.0,36.0,19.0,64.0,Test
176966,20.0,39.0,119.0,28.0,206.0,Test
177581,42.0,34.0,240.0,86.0,402.0,Control
177765,49.0,184.0,51.0,20.0,304.0,Test
177876,4.0,13.0,47.0,41.0,105.0,Control
177990,11.0,5.0,58.0,988.0,1062.0,Control
178125,8.0,13.0,37.0,64.0,122.0,Test
178214,399.0,72.0,180.0,83.0,734.0,Test
178493,51.0,70.0,42.0,418.0,581.0,Control
179076,11.0,8.0,63.0,573.0,655.0,Control
179119,13.0,17.0,47.0,57.0,134.0,Test
179489,16.0,12.0,77.0,75.0,180.0,Control
180142,6.0,5.0,61.0,266.0,338.0,Control
180381,17.0,146.0,191.0,74.0,428.0,Control
180404,13.0,8.0,110.0,43.0,174.0,Control
180425,18.0,33.0,137.0,40.0,228.0,Test
180953,10.0,21.0,117.0,53.0,201.0,Control
181125,7.0,16.0,48.0,37.0,108.0,Test
181254,5.0,32.0,74.0,29.0,140.0,Test
182074,24.0,14.0,74.0,54.0,166.0,Test
182574,38.0,17.0,138.0,97.0,290.0,Control
182739,4.0,26.0,20.0,32.0,82.0,Test
183077,15.0,40.0,277.0,57.0,389.0,Test
183287,3.0,6.0,28.0,64.0,101.0,Control
183399,25.0,21.0,161.0,216.0,423.0,Control
183720,6.0,13.0,46.0,18.0,83.0,Test
183855,33.0,15.0,113.0,576.0,737.0,Control
184127,5.0,8.0,86.0,23.0,122.0,Test
184211,3.0,25.0,119.0,43.0,190.0,Control
184216,10.0,19.0,92.0,36.0,157.0,Test
184963,6.0,12.0,48.0,16.0,82.0,Control
185096,10.0,17.0,52.0,76.0,155.0,Test
185675,153.0,43.0,78.0,1015.0,1289.0,Test
185881,20.0,81.0,98.0,170.0,369.0,Control
185963,4.0,10.0,28.0,44.0,86.0,Test
186246,28.0,10.0,30.0,126.0,194.0,Control
186612,8.0,7.0,86.0,102.0,203.0,Control
186857,17.0,75.0,72.0,766.0,930.0,Test
187547,3.0,12.0,42.0,32.0,89.0,Test
187837,5.0,67.0,66.0,26.0,164.0,Control
187901,6.0,13.0,84.0,34.0,137.0,Control
188427,44.0,32.0,258.0,73.0,407.0,Control
189267,8.0,14.0,27.0,63.0,112.0,Control
189299,9.0,12.0,47.0,159.0,227.0,Control
189571,9.0,19.0,40.0,35.0,103.0,Control
189572,7.0,41.0,92.0,34.0,174.0,Test
190001,9.0,31.0,92.0,521.0,653.0,Test
190197,68.0,101.0,61.0,330.0,560.0,Control
190246,8.0,73.0,159.0,173.0,413.0,Test
190580,9.0,64.0,54.0,290.0,417.0,Test
190598,26.0,21.0,55.0,99.0,201.0,Test
191373,48.0,11.0,89.0,228.0,376.0,Control
191619,7.0,26.0,128.0,44.0,205.0,Test
191749,13.0,38.0,97.0,36.0,184.0,Control
191877,9.0,52.0,18.0,421.0,500.0,Test
192518,6.0,7.0,79.0,57.0,149.0,Test
192577,107.0,16.0,152.0,56.0,331.0,Test
193111,4.0,15.0,139.0,23.0,181.0,Test
193303,24.0,19.0,134.0,71.0,248.0,Test
193305,13.0,69.0,108.0,88.0,278.0,Test
193457,22.0,8.0,26.0,158.0,214.0,Test
193835,6.0,36.0,49.0,97.0,188.0,Control
194329,22.0,10.0,39.0,65.0,136.0,Control
194686,12.0,55.0,265.0,611.0,943.0,Control
194784,4.0,5.0,110.0,52.0,171.0,Test
195166,3.0,10.0,49.0,16.0,78.0,Test
195310,9.0,53.0,155.0,44.0,261.0,Control
195446,97.0,5.0,85.0,197.0,384.0,Control
195655,7.0,33.0,107.0,77.0,224.0,Test
195714,16.0,29.0,35.0,48.0,128.0,Control
196053,49.0,6.0,50.0,42.0,147.0,Control
196103,7.0,6.0,285.0,33.0,331.0,Control
196286,82.0,37.0,24.0,34.0,177.0,Control
196635,104.0,43.0,60.0,150.0,357.0,Test
196675,22.0,31.0,43.0,163.0,259.0,Control
197374,8.0,95.0,45.0,30.0,178.0,Test
197518,12.0,22.0,163.0,48.0,245.0,Control
197560,6.0,5.0,45.0,15.0,71.0,Test
197793,5.0,16.0,117.0,33.0,171.0,Test
198652,9.0,6.0,49.0,117.0,181.0,Test
198857,4.0,22.0,51.0,17.0,94.0,Control
198932,7.0,11.0,53.0,68.0,139.0,Control
198935,15.0,60.0,32.0,854.0,961.0,Test
199386,386.0,6.0,48.0,45.0,485.0,Test
200352,59.0,115.0,72.0,274.0,520.0,Control
200598,15.0,47.0,101.0,82.0,245.0,Test
200604,23.0,46.0,34.0,38.0,141.0,Control
200698,17.0,6.0,67.0,62.0,152.0,Test
200707,12.0,65.0,180.0,32.0,289.0,Test
201394,91.0,14.0,52.0,66.0,223.0,Test
201447,9.0,57.0,76.0,185.0,327.0,Test
201641,5.0,16.0,19.0,25.0,65.0,Test
201909,11.0,14.0,20.0,24.0,69.0,Test
202371,3.0,6.0,31.0,552.0,592.0,Test
202856,22.0,61.0,167.0,40.0,290.0,Control
202865,18.0,9.0,147.0,120.0,294.0,Control
202973,6.0,7.0,47.0,38.0,98.0,Test
204361,29.0,17.0,84.0,36.0,166.0,Control
204445,6.0,81.0,9.0,29.0,125.0,Test
204784,8.0,133.0,59.0,175.0,375.0,Test
204888,12.0,25.0,30.0,96.0,163.0,Test
205273,16.0,26.0,72.0,51.0,165.0,Test
205429,18.0,14.0,301.0,51.0,384.0,Test
205563,17.0,20.0,177.0,41.0,255.0,Test
206428,8.0,3.0,132.0,28.0,171.0,Test
206829,14.0,9.0,61.0,63.0,147.0,Control
207261,115.0,62.0,150.0,200.0,527.0,Test
207299,15.0,27.0,106.0,33.0,181.0,Control
207416,12.0,6.0,153.0,67.0,238.0,Control
207721,6.0,12.0,62.0,16.0,96.0,Control
208156,13.0,19.0,34.0,26.0,92.0,Test
208237,3.0,7.0,104.0,57.0,171.0,Control
208505,12.0,15.0,53.0,20.0,100.0,Test
208784,25.0,12.0,197.0,130.0,364.0,Test
209099,35.0,59.0,269.0,101.0,464.0,Test
209462,10.0,10.0,67.0,96.0,183.0,Test
209511,14.0,7.0,23.0,61.0,105.0,Control
210140,7.0,12.0,34.0,20.0,73.0,Test
210141,97.0,86.0,92.0,196.0,471.0,Test
210347,19.0,23.0,119.0,40.0,201.0,Control
210473,74.0,18.0,107.0,54.0,253.0,Control
210667,6.0,62.0,135.0,86.0,289.0,Test
211023,14.0,18.0,53.0,175.0,260.0,Test
211694,8.0,17.0,43.0,163.0,231.0,Test
211709,28.0,154.0,204.0,160.0,546.0,Control
212654,179.0,48.0,91.0,181.0,499.0,Test
214594,25.0,5.0,103.0,21.0,154.0,Control
214998,11.0,123.0,24.0,105.0,263.0,Control
215411,18.0,9.0,93.0,142.0,262.0,Test
215661,6.0,38.0,75.0,40.0,159.0,Test
216445,9.0,15.0,24.0,41.0,89.0,Control
217308,9.0,5.0,166.0,38.0,218.0,Test
217500,13.0,34.0,145.0,42.0,234.0,Control
217547,15.0,19.0,84.0,140.0,258.0,Test
218589,13.0,31.0,52.0,44.0,140.0,Test
218777,9.0,26.0,37.0,19.0,91.0,Test
219306,6.0,10.0,37.0,44.0,97.0,Control
219592,42.0,8.0,84.0,68.0,202.0,Test
219851,30.0,24.0,96.0,278.0,428.0,Control
219909,58.0,8.0,70.0,32.0,168.0,Test
220394,27.0,7.0,118.0,106.0,258.0,Control
220594,15.0,22.0,62.0,25.0,124.0,Test
220644,37.0,92.0,125.0,280.0,534.0,Control
220901,3.0,19.0,104.0,41.0,167.0,Control
221092,151.0,19.0,63.0,32.0,265.0,Test
221296,4.0,7.0,49.0,21.0,81.0,Test
221354,33.0,23.0,39.0,238.0,333.0,Control
221385,5.0,7.0,26.0,23.0,61.0,Test
221558,6.0,42.0,77.0,65.0,190.0,Control
221734,13.0,11.0,175.0,99.0,298.0,Control
221779,9.0,67.0,63.0,82.0,221.0,Test
222111,3.0,8.0,51.0,22.0,84.0,Test
222726,99.0,103.0,172.0,157.0,531.0,Control
223224,52.0,6.0,519.0,219.0,796.0,Control
224102,65.0,835.0,51.0,190.0,1141.0,Control
225103,15.0,14.0,192.0,57.0,278.0,Control
225928,21.0,29.0,64.0,116.0,230.0,Control
226198,3.0,8.0,46.0,23.0,80.0,Test
226234,7.0,66.0,127.0,480.0,680.0,Control
226818,28.0,15.0,54.0,105.0,202.0,Test
226853,15.0,87.0,94.0,31.0,227.0,Test
227588,5.0,27.0,76.0,21.0,129.0,Test
227610,8.0,17.0,88.0,19.0,132.0,Test
227629,32.0,43.0,109.0,102.0,286.0,Control
227631,53.0,56.0,25.0,59.0,193.0,Test
227805,22.0,21.0,244.0,22.0,309.0,Test
228465,5.0,22.0,36.0,73.0,136.0,Test
228662,13.0,39.0,105.0,34.0,191.0,Test
228868,12.0,12.0,89.0,41.0,154.0,Test
229123,4.0,10.0,54.0,27.0,95.0,Test
229242,52.0,151.0,125.0,72.0,400.0,Control
229490,17.0,16.0,15.0,29.0,77.0,Test
229500,85.0,42.0,177.0,35.0,339.0,Control
229522,8.0,16.0,111.0,31.0,166.0,Test
229701,2.0,3.0,32.0,12.0,49.0,Control
229800,3.0,45.0,123.0,111.0,282.0,Test
230423,6.0,31.0,67.0,42.0,146.0,Test
230492,13.0,36.0,141.0,154.0,344.0,Control
230538,3.0,9.0,90.0,24.0,126.0,Test
230560,5.0,24.0,85.0,45.0,159.0,Control
230950,62.0,6.0,40.0,167.0,275.0,Control
233145,14.0,30.0,49.0,182.0,275.0,Test
233249,13.0,23.0,64.0,185.0,285.0,Control
233312,18.0,38.0,106.0,63.0,225.0,Test
233344,10.0,23.0,112.0,40.0,185.0,Test
233391,38.0,38.0,56.0,107.0,239.0,Test
233429,23.0,25.0,75.0,49.0,172.0,Test
233601,10.0,6.0,50.0,55.0,121.0,Control
233799,10.0,21.0,84.0,76.0,191.0,Control
233965,7.0,7.0,43.0,33.0,90.0,Control
234014,7.0,5.0,24.0,47.0,83.0,Test
234316,13.0,31.0,217.0,37.0,298.0,Test
234619,5.0,85.0,39.0,31.0,160.0,Test
235037,17.0,77.0,72.0,61.0,227.0,Test
235331,424.0,19.0,45.0,808.0,1296.0,Control
235342,4.0,33.0,202.0,82.0,321.0,Test
236486,6.0,12.0,111.0,47.0,176.0,Control
236511,16.0,15.0,75.0,45.0,151.0,Test
236546,19.0,6.0,137.0,59.0,221.0,Control
236696,5.0,12.0,69.0,40.0,126.0,Test
237511,4.0,29.0,145.0,150.0,328.0,Test
237525,33.0,8.0,90.0,345.0,476.0,Control
237611,4.0,15.0,18.0,15.0,52.0,Test
237822,10.0,6.0,117.0,32.0,165.0,Control
237927,31.0,45.0,43.0,130.0,249.0,Control
238154,10.0,8.0,141.0,55.0,214.0,Control
238490,4.0,41.0,62.0,33.0,140.0,Control
239136,4.0,36.0,61.0,478.0,579.0,Control
239291,6.0,19.0,26.0,55.0,106.0,Test
239772,18.0,11.0,137.0,43.0,209.0,Control
239815,12.0,6.0,,,72.0,Control
240288,21.0,5.0,51.0,48.0,125.0,Control
240400,180.0,16.0,12.0,20.0,228.0,Control
240468,546.0,6.0,16.0,97.0,665.0,Control
240560,4.0,30.0,69.0,257.0,360.0,Test
241057,7.0,12.0,52.0,53.0,124.0,Control
241085,4.0,42.0,77.0,95.0,218.0,Test
241571,36.0,16.0,45.0,341.0,438.0,Control
242197,13.0,25.0,178.0,126.0,342.0,Test
242235,6.0,14.0,55.0,26.0,101.0,Test
242262,33.0,123.0,47.0,91.0,294.0,Control
242576,3.0,23.0,89.0,22.0,137.0,Test
242922,7.0,9.0,136.0,53.0,205.0,Control
244011,7.0,7.0,61.0,52.0,127.0,Test
244304,13.0,19.0,120.0,41.0,193.0,Control
244487,7.0,23.0,75.0,34.0,139.0,Test
244941,148.0,174.0,59.0,552.0,933.0,Test
245270,4.0,4.0,102.0,145.0,255.0,Control
245646,22.0,9.0,157.0,64.0,252.0,Control
246429,10.0,18.0,34.0,845.0,907.0,Test
246710,12.0,3.0,33.0,35.0,83.0,Test
246812,6.0,21.0,49.0,304.0,380.0,Test
246901,10.0,52.0,96.0,31.0,189.0,Test
246911,9.0,41.0,60.0,67.0,177.0,Control
247960,2.0,6.0,130.0,90.0,228.0,Test
248317,4.0,52.0,306.0,59.0,421.0,Test
248485,25.0,23.0,248.0,51.0,347.0,Control
248531,3.0,26.0,54.0,88.0,171.0,Test
248569,3.0,20.0,105.0,30.0,158.0,Test
249333,9.0,12.0,56.0,46.0,123.0,Control
249632,5.0,98.0,885.0,23.0,1011.0,Test
249743,11.0,11.0,104.0,46.0,172.0,Control
250165,19.0,8.0,90.0,78.0,195.0,Control
250645,4.0,19.0,63.0,32.0,118.0,Test
250763,7.0,6.0,59.0,21.0,93.0,Control
250924,133.0,23.0,35.0,56.0,247.0,Test
251184,73.0,64.0,56.0,1260.0,1453.0,Control
251414,15.0,5.0,76.0,341.0,437.0,Test
251748,7.0,8.0,84.0,26.0,125.0,Test
252002,16.0,4.0,40.0,31.0,91.0,Control
252509,28.0,34.0,33.0,64.0,159.0,Control
252667,5.0,16.0,20.0,31.0,72.0,Test
252898,4.0,8.0,31.0,16.0,59.0,Test
253049,18.0,25.0,209.0,40.0,292.0,Test
253639,7.0,19.0,111.0,34.0,171.0,Test
253737,4.0,9.0,282.0,35.0,330.0,Control
253977,76.0,18.0,51.0,117.0,262.0,Control
254266,55.0,96.0,209.0,228.0,588.0,Control
254302,4.0,9.0,85.0,23.0,121.0,Test
254417,13.0,10.0,107.0,22.0,152.0,Test
254491,49.0,6.0,91.0,356.0,502.0,Control
254505,7.0,17.0,17.0,45.0,86.0,Test
254529,14.0,51.0,13.0,57.0,135.0,Control
254604,4.0,13.0,84.0,49.0,150.0,Test
254909,20.0,37.0,107.0,70.0,234.0,Control
254955,4.0,9.0,94.0,67.0,174.0,Test
255743,22.0,45.0,268.0,137.0,472.0,Control
256277,10.0,129.0,103.0,51.0,293.0,Test
257116,18.0,7.0,60.0,29.0,114.0,Test
257259,5.0,6.0,37.0,37.0,85.0,Test
257597,42.0,105.0,189.0,129.0,465.0,Control
257840,11.0,11.0,72.0,36.0,130.0,Test
257907,6.0,13.0,49.0,53.0,121.0,Test
258144,94.0,41.0,12.0,210.0,357.0,Test
258198,14.0,71.0,29.0,76.0,190.0,Control
258829,14.0,25.0,55.0,822.0,916.0,Control
259061,263.0,247.0,403.0,33.0,946.0,Control
259228,10.0,28.0,116.0,89.0,243.0,Test
260044,9.0,13.0,107.0,37.0,166.0,Test
260336,9.0,54.0,44.0,78.0,185.0,Test
260668,41.0,57.0,98.0,26.0,222.0,Test
260727,9.0,18.0,92.0,40.0,159.0,Test
260843,4.0,30.0,89.0,32.0,155.0,Test
261852,71.0,3.0,227.0,36.0,337.0,Test
262054,2.0,10.0,37.0,19.0,68.0,Control
262503,3.0,6.0,132.0,25.0,166.0,Test
262535,32.0,23.0,134.0,106.0,295.0,Control
262702,3.0,8.0,49.0,15.0,75.0,Test
263217,49.0,48.0,35.0,423.0,555.0,Control
263861,67.0,14.0,54.0,98.0,233.0,Test
264049,56.0,19.0,65.0,427.0,567.0,Test
265715,81.0,18.0,80.0,31.0,210.0,Test
266183,39.0,12.0,48.0,268.0,367.0,Control
266232,10.0,21.0,41.0,88.0,160.0,Test
266404,3.0,28.0,116.0,155.0,302.0,Test
267299,41.0,10.0,62.0,438.0,551.0,Control
267341,23.0,15.0,73.0,43.0,154.0,Test
267391,6.0,15.0,103.0,22.0,146.0,Test
267446,25.0,10.0,81.0,52.0,168.0,Control
267576,3.0,24.0,62.0,216.0,305.0,Control
267928,2.0,26.0,76.0,84.0,188.0,Test
268386,23.0,16.0,59.0,91.0,189.0,Control
268415,10.0,38.0,53.0,45.0,146.0,Test
268441,29.0,119.0,221.0,59.0,428.0,Control
268908,88.0,22.0,68.0,36.0,214.0,Control
268972,21.0,45.0,151.0,147.0,364.0,Control
269352,12.0,6.0,80.0,85.0,183.0,Control
269373,17.0,43.0,71.0,37.0,168.0,Control
269520,30.0,98.0,43.0,599.0,770.0,Control
269529,8.0,15.0,59.0,25.0,107.0,Test
269636,38.0,8.0,59.0,162.0,267.0,Control
269660,16.0,43.0,194.0,31.0,284.0,Test
270013,7.0,16.0,160.0,28.0,211.0,Test
270173,8.0,18.0,19.0,35.0,80.0,Test
270527,608.0,62.0,41.0,301.0,1012.0,Control
270539,10.0,51.0,79.0,1406.0,1546.0,Test
270682,16.0,15.0,92.0,49.0,172.0,Control
271343,12.0,3.0,55.0,16.0,86.0,Test
271577,34.0,184.0,86.0,712.0,1016.0,Control
271955,18.0,17.0,123.0,176.0,334.0,Control
272934,12.0,58.0,39.0,127.0,236.0,Control
273319,4.0,16.0,34.0,26.0,80.0,Control
273469,11.0,9.0,62.0,28.0,110.0,Test
274453,67.0,224.0,97.0,322.0,710.0,Control
274476,10.0,36.0,76.0,48.0,170.0,Test
274798,29.0,7.0,52.0,53.0,141.0,Control
275144,4.0,56.0,149.0,230.0,439.0,Test
275210,6.0,26.0,125.0,60.0,217.0,Test
276792,5.0,14.0,33.0,40.0,92.0,Test
277068,4.0,42.0,74.0,63.0,183.0,Test
277251,6.0,20.0,47.0,46.0,119.0,Control
278017,24.0,49.0,24.0,88.0,185.0,Test
278457,14.0,15.0,108.0,38.0,175.0,Test
279311,17.0,84.0,,,303.0,Test
279675,35.0,32.0,18.0,99.0,184.0,Test
280389,18.0,51.0,178.0,188.0,435.0,Test
280881,8.0,52.0,72.0,33.0,165.0,Test
281095,9.0,187.0,725.0,23.0,944.0,Test
281100,16.0,7.0,104.0,53.0,180.0,Test
282077,5.0,25.0,189.0,35.0,254.0,Control
282081,57.0,21.0,34.0,618.0,730.0,Control
282393,28.0,7.0,142.0,153.0,330.0,Control
283127,300.0,42.0,63.0,274.0,679.0,Test
283734,10.0,21.0,15.0,93.0,139.0,Test
283840,14.0,24.0,61.0,136.0,235.0,Test
284427,10.0,26.0,38.0,31.0,105.0,Test
284648,72.0,2.0,26.0,96.0,196.0,Test
285338,3.0,5.0,77.0,58.0,143.0,Test
285619,34.0,15.0,42.0,189.0,280.0,Control
286645,116.0,44.0,75.0,176.0,411.0,Test
286837,11.0,59.0,77.0,47.0,194.0,Test
286957,8.0,20.0,40.0,41.0,109.0,Test
287006,48.0,76.0,35.0,106.0,265.0,Control
287195,8.0,40.0,91.0,142.0,281.0,Test
287360,6.0,19.0,31.0,93.0,149.0,Test
287817,6.0,9.0,235.0,39.0,289.0,Test
291182,32.0,48.0,113.0,88.0,281.0,Control
291411,17.0,6.0,16.0,47.0,86.0,Control
292165,65.0,80.0,50.0,249.0,444.0,Control
292370,8.0,12.0,107.0,48.0,175.0,Control
292583,11.0,17.0,1526.0,36.0,1590.0,Test
292742,54.0,8.0,50.0,43.0,155.0,Test
292788,22.0,81.0,46.0,468.0,617.0,Test
292954,44.0,33.0,424.0,351.0,852.0,Control
293075,4.0,29.0,70.0,25.0,128.0,Test
293500,13.0,33.0,34.0,86.0,166.0,Control
294034,11.0,14.0,484.0,84.0,593.0,Test
294716,12.0,5.0,106.0,45.0,168.0,Control
294956,13.0,24.0,127.0,143.0,307.0,Test
295552,14.0,41.0,243.0,34.0,332.0,Test
295858,4.0,21.0,75.0,45.0,145.0,Test
296131,14.0,7.0,232.0,876.0,1129.0,Test
296154,68.0,116.0,193.0,1926.0,2303.0,Control
296161,35.0,50.0,39.0,70.0,194.0,Control
296285,17.0,20.0,284.0,143.0,464.0,Control
296314,,,,51.0,92.0,Test
296527,5.0,42.0,65.0,37.0,149.0,Control
297011,29.0,19.0,42.0,54.0,144.0,Control
297220,46.0,26.0,78.0,196.0,346.0,Control
297253,3.0,11.0,72.0,26.0,112.0,Test
297472,54.0,60.0,41.0,327.0,482.0,Control
297511,3.0,52.0,164.0,191.0,410.0,Test
297721,23.0,10.0,60.0,112.0,205.0,Test
297788,246.0,70.0,81.0,235.0,632.0,Test
298442,42.0,43.0,40.0,101.0,226.0,Control
298708,170.0,43.0,67.0,70.0,350.0,Test
298786,34.0,40.0,175.0,80.0,329.0,Test
298925,12.0,58.0,182.0,560.0,812.0,Control
299060,47.0,7.0,37.0,160.0,251.0,Control
299462,14.0,5.0,84.0,41.0,144.0,Control
299523,16.0,47.0,106.0,109.0,278.0,Control
299563,10.0,6.0,76.0,31.0,123.0,Control
299872,33.0,29.0,202.0,191.0,455.0,Control
300527,10.0,64.0,129.0,53.0,256.0,Test
301141,13.0,37.0,75.0,130.0,255.0,Control
301165,16.0,15.0,68.0,37.0,136.0,Test
301330,3.0,12.0,57.0,28.0,100.0,Control
301637,6.0,5.0,44.0,15.0,70.0,Test
301969,10.0,65.0,178.0,237.0,490.0,Test
302069,12.0,46.0,19.0,60.0,137.0,Control
302083,73.0,45.0,84.0,200.0,402.0,Test
302140,8.0,52.0,26.0,101.0,187.0,Test
303136,9.0,9.0,31.0,19.0,68.0,Test
303497,5.0,25.0,142.0,30.0,202.0,Test
303920,10.0,17.0,286.0,17.0,330.0,Test
304915,5.0,10.0,25.0,38.0,78.0,Test
305028,8.0,24.0,97.0,33.0,162.0,Test
305251,3.0,28.0,40.0,33.0,104.0,Test
305572,65.0,231.0,87.0,267.0,650.0,Control
305648,130.0,41.0,79.0,85.0,335.0,Test
306118,5.0,20.0,46.0,197.0,268.0,Test
306459,4.0,87.0,84.0,42.0,217.0,Test
306592,12.0,90.0,217.0,132.0,451.0,Test
307667,51.0,51.0,199.0,189.0,490.0,Control
307881,9.0,28.0,91.0,21.0,149.0,Test
308060,11.0,31.0,66.0,29.0,137.0,Test
308167,21.0,25.0,38.0,100.0,184.0,Test
308531,4.0,45.0,58.0,21.0,128.0,Test
309009,10.0,46.0,95.0,20.0,171.0,Test
309362,17.0,8.0,85.0,168.0,278.0,Test
309508,12.0,39.0,106.0,77.0,234.0,Control
309715,11.0,39.0,53.0,403.0,506.0,Control
309979,55.0,65.0,119.0,60.0,299.0,Control
310181,11.0,6.0,48.0,54.0,119.0,Test
310380,39.0,16.0,104.0,44.0,203.0,Control
310721,11.0,67.0,2222.0,41.0,2341.0,Test
311251,5.0,8.0,20.0,51.0,84.0,Test
312042,66.0,21.0,61.0,309.0,457.0,Test
312094,7.0,6.0,241.0,254.0,508.0,Control
312199,19.0,58.0,118.0,117.0,312.0,Test
312698,15.0,14.0,56.0,57.0,142.0,Control
312726,4.0,8.0,60.0,40.0,112.0,Control
312781,125.0,46.0,42.0,17.0,230.0,Test
312799,21.0,40.0,26.0,36.0,123.0,Control
312887,6.0,14.0,60.0,26.0,106.0,Test
312984,19.0,164.0,40.0,117.0,340.0,Control
313570,128.0,76.0,133.0,215.0,552.0,Test
313591,9.0,106.0,96.0,482.0,693.0,Test
313763,117.0,4.0,68.0,32.0,221.0,Control
313789,29.0,41.0,124.0,55.0,249.0,Control
314189,2.0,16.0,97.0,21.0,136.0,Test
314209,6.0,10.0,40.0,24.0,80.0,Test
314673,3.0,5.0,47.0,53.0,108.0,Test
314958,13.0,17.0,221.0,59.0,310.0,Control
314959,15.0,89.0,44.0,144.0,292.0,Control
315324,30.0,2.0,35.0,37.0,104.0,Test
316017,9.0,40.0,122.0,129.0,300.0,Test
316463,54.0,13.0,38.0,102.0,207.0,Control
316514,7.0,105.0,48.0,43.0,203.0,Test
316689,100.0,134.0,82.0,691.0,1007.0,Control
316989,118.0,21.0,234.0,20.0,393.0,Test
317043,4.0,5.0,92.0,15.0,116.0,Control
317351,344.0,42.0,147.0,133.0,666.0,Test
318182,56.0,9.0,105.0,73.0,243.0,Control
318535,4.0,9.0,85.0,52.0,150.0,Test
318849,,,,,161.0,Test
318876,12.0,4.0,204.0,32.0,252.0,Test
319514,20.0,16.0,131.0,32.0,199.0,Test
319648,4.0,9.0,64.0,17.0,94.0,Test
319971,78.0,16.0,63.0,717.0,874.0,Control
320094,4.0,29.0,87.0,76.0,196.0,Test
320321,9.0,48.0,15.0,23.0,95.0,Test
320499,4.0,12.0,238.0,40.0,294.0,Control
320586,21.0,11.0,86.0,83.0,201.0,Control
320617,5.0,3.0,29.0,14.0,51.0,Test
320786,17.0,11.0,34.0,119.0,181.0,Control
321523,4.0,6.0,43.0,26.0,79.0,Test
322007,6.0,28.0,74.0,98.0,206.0,Test
322453,10.0,8.0,30.0,48.0,96.0,Control
322874,15.0,39.0,28.0,116.0,198.0,Control
322927,73.0,19.0,40.0,115.0,247.0,Control
323290,45.0,10.0,43.0,86.0,184.0,Control
323407,17.0,71.0,41.0,216.0,345.0,Control
323720,46.0,23.0,154.0,91.0,314.0,Test
323753,3.0,96.0,244.0,586.0,929.0,Test
323950,23.0,6.0,71.0,48.0,148.0,Control
323999,3.0,4.0,70.0,15.0,92.0,Test
324516,62.0,42.0,102.0,72.0,278.0,Control
325301,54.0,13.0,151.0,116.0,334.0,Control
325933,8.0,13.0,42.0,139.0,202.0,Test
326039,18.0,7.0,122.0,39.0,186.0,Control
327337,394.0,55.0,30.0,42.0,521.0,Control
327511,21.0,57.0,65.0,39.0,182.0,Test
327539,151.0,69.0,51.0,343.0,614.0,Test
327568,9.0,11.0,103.0,24.0,147.0,Test
328027,38.0,69.0,36.0,306.0,449.0,Control
328050,18.0,5.0,56.0,88.0,167.0,Control
329062,7.0,26.0,61.0,327.0,421.0,Test
329574,9.0,42.0,51.0,22.0,124.0,Test
329631,25.0,10.0,58.0,59.0,152.0,Control
329693,4.0,9.0,66.0,27.0,106.0,Control
329730,1098.0,15.0,32.0,39.0,1184.0,Test
330024,7.0,7.0,22.0,272.0,308.0,Control
330035,26.0,6.0,80.0,56.0,168.0,Test
330666,22.0,61.0,88.0,215.0,386.0,Control
331139,10.0,38.0,63.0,63.0,174.0,Test
